SERIALNO,PUMA,PWGTP,AGEP,SCHL,SEX,WAGP,OCCP,PINCP,SOCP,HINCP,TEN,NP
2022HU0648799,07508,51,5,2.0,1,,,,,187500.0,3.0,4
2022HU0648799,07508,52,2,,1,,,,,187500.0,3.0,4
2022HU0649299,07512,92,94,20.0,2,0.0,,32300.0,,32300.0,2.0,1
2022HU0649391,07511,143,51,22.0,1,0.0,,78000.0,,78000.0,1.0,1
2022HU0649602,07509,62,60,16.0,2,89000.0,5740,100200.0,436014,100200.0,1.0,1
2022HU0649827,07511,44,22,22.0,1,100000.0,1021,100000.0,151252,250140.0,3.0,2
2022HU0649827,07511,43,23,21.0,1,150000.0,1021,150140.0,151252,250140.0,3.0,2
2022HU0650159,07514,51,32,21.0,1,130000.0,0052,130000.0,112022,230000.0,3.0,2
2022HU0650159,07514,69,35,21.0,2,100000.0,4965,100000.0,419099,230000.0,3.0,2
2022HU0650207,07512,68,29,21.0,1,140000.0,4840,140000.0,413091,215000.0,3.0,2
2022HU0650207,07512,64,25,21.0,2,75000.0,0800,75000.0,132011,215000.0,3.0,2
2022HU0650356,07511,110,39,24.0,1,210000.0,1760,215000.0,192099,215000.0,1.0,1
2022HU0650647,07511,92,33,21.0,1,137000.0,4840,137000.0,413091,197000.0,1.0,2
2022HU0650647,07511,96,34,22.0,1,10000.0,1032,60000.0,151255,197000.0,1.0,2
2022HU0650659,07509,55,84,21.0,1,0.0,,91900.0,,91900.0,2.0,1
2022HU0650913,07513,64,39,23.0,2,370000.0,3090,370000.0,291210,505000.0,3.0,4
2022HU0650913,07513,81,40,22.0,1,135000.0,1420,135000.0,172081,505000.0,3.0,4
2022HU0650913,07513,92,5,1.0,2,,,,,505000.0,3.0,4
2022HU0650913,07513,80,1,,2,,,,,505000.0,3.0,4
2022HU0650974,07512,63,49,22.0,2,151000.0,2320,151000.0,252030,151000.0,1.0,3
2022HU0650974,07512,81,21,18.0,1,0.0,4055,0.0,353023,151000.0,1.0,3
2022HU0650974,07512,63,16,11.0,2,0.0,,0.0,,151000.0,1.0,3
2022HU0651082,07510,53,55,24.0,1,0.0,1760,100000.0,192099,200000.0,2.0,3
2022HU0651082,07510,61,51,21.0,2,0.0,0726,100000.0,131131,200000.0,2.0,3
2022HU0651082,07510,50,12,10.0,1,,,,,200000.0,2.0,3
2022HU0651467,07511,61,28,21.0,1,220000.0,1021,220000.0,151252,241000.0,3.0,2
2022HU0651467,07511,50,27,21.0,2,21000.0,4840,21000.0,413091,241000.0,3.0,2
2022HU0651525,07511,57,29,21.0,1,165000.0,2640,165000.0,27102X,165000.0,3.0,1
2022HU0651801,07514,47,24,21.0,2,190000.0,4920,190000.0,419020,190000.0,3.0,1
2022HU0652039,07513,49,63,21.0,2,0.0,,0.0,,143700.0,2.0,3
2022HU0652039,07513,50,64,21.0,1,32000.0,5240,130200.0,434051,143700.0,2.0,3
2022HU0652039,07513,42,32,19.0,2,7500.0,5860,13500.0,439061,143700.0,2.0,3
2022HU0652560,07511,101,28,16.0,1,10000.0,3930,10000.0,339030,10000.0,3.0,1
2022HU0652843,07509,51,58,20.0,2,80000.0,0110,193000.0,113021,193000.0,1.0,1
2022HU0652848,07514,51,32,21.0,1,0.0,6230,0.0,472031,0.0,3.0,1
2022HU0653102,07512,63,68,16.0,1,0.0,,53800.0,,53800.0,2.0,1
2022HU0653961,07508,83,75,15.0,1,0.0,8350,13000.0,516050,153600.0,2.0,3
2022HU0653961,07508,73,67,15.0,2,0.0,5160,15600.0,433071,153600.0,2.0,3
2022HU0653961,07508,73,42,21.0,1,115000.0,1050,125000.0,151230,153600.0,2.0,3
2022HU0655450,07511,329,35,21.0,1,125000.0,0440,125000.0,1191XX,190000.0,3.0,2
2022HU0655450,07511,286,34,19.0,1,65000.0,4621,65000.0,399031,190000.0,3.0,2
2022HU0655561,07510,54,47,24.0,1,300000.0,1760,304000.0,192099,324000.0,3.0,4
2022HU0655561,07510,51,47,21.0,2,0.0,2360,20000.0,2530XX,324000.0,3.0,4
2022HU0655561,07510,47,11,10.0,1,,,,,324000.0,3.0,4
2022HU0655561,07510,53,8,6.0,2,,,,,324000.0,3.0,4
2022HU0655773,07513,61,75,21.0,2,0.0,5940,18400.0,439XXX,88400.0,2.0,4
2022HU0655773,07513,54,23,19.0,1,70000.0,6442,70000.0,472152,88400.0,2.0,4
2022HU0655773,07513,60,0,,1,,,,,88400.0,2.0,4
2022HU0655773,07513,49,23,16.0,2,0.0,4110,0.0,353031,88400.0,2.0,4
2022HU0655785,07509,84,63,23.0,1,90000.0,2100,160000.0,2310XX,166000.0,3.0,3
2022HU0655785,07509,77,65,21.0,2,6000.0,2205,6000.0,251000,166000.0,3.0,3
2022HU0655785,07509,81,17,14.0,1,0.0,,0.0,,166000.0,3.0,3
2022HU0655803,07508,49,69,21.0,1,150000.0,0410,230000.0,119141,255000.0,1.0,2
2022HU0655803,07508,40,59,21.0,2,0.0,5710,25000.0,436011,255000.0,1.0,2
2022HU0655842,07509,135,30,21.0,1,40000.0,6050,40000.0,4520XX,135000.0,3.0,2
2022HU0655842,07509,158,30,21.0,2,95000.0,5710,95000.0,436011,135000.0,3.0,2
2022HU0657211,07513,51,45,22.0,2,145000.0,0230,145000.0,119030,145000.0,1.0,2
2022HU0657211,07513,62,10,7.0,1,,,,,145000.0,1.0,2
2022HU0657407,07514,72,42,24.0,2,0.0,0630,5000.0,131070,230090.0,3.0,3
2022HU0657407,07514,72,44,22.0,1,225000.0,1050,225090.0,151230,230090.0,3.0,3
2022HU0657407,07514,69,11,7.0,2,,,,,230090.0,3.0,3
2022HU0657587,07513,137,68,19.0,2,0.0,,26400.0,,26400.0,2.0,1
2022HU0657706,07507,64,81,18.0,2,0.0,,92700.0,,266000.0,1.0,5
2022HU0657706,07507,60,43,21.0,2,90000.0,5120,90300.0,433031,266000.0,1.0,5
2022HU0657706,07507,48,10,8.0,1,,,,,266000.0,1.0,5
2022HU0657706,07507,48,9,7.0,1,,,,,266000.0,1.0,5
2022HU0657706,07507,57,72,23.0,1,80000.0,3050,83000.0,291051,266000.0,1.0,5
2022HU0657731,07509,249,59,10.0,2,28000.0,5240,28000.0,434051,61600.0,3.0,2
2022HU0657731,07509,329,30,20.0,2,33600.0,5240,33600.0,434051,61600.0,3.0,2
2022HU0658385,07511,74,73,22.0,2,0.0,,77000.0,,77000.0,1.0,1
2022HU0658533,07508,90,51,22.0,1,240000.0,4700,259000.0,411011,469000.0,1.0,3
2022HU0658533,07508,119,53,21.0,2,210000.0,0705,210000.0,131082,469000.0,1.0,3
2022HU0658533,07508,70,11,8.0,1,,,,,469000.0,1.0,3
2022HU0658996,07509,67,40,21.0,1,300000.0,4920,730000.0,419020,788500.0,3.0,2
2022HU0658996,07509,77,34,21.0,2,58000.0,4700,58500.0,411011,788500.0,3.0,2
2022HU0659441,07514,45,24,21.0,2,80000.0,0735,86000.0,131161,167000.0,3.0,2
2022HU0659441,07514,60,26,21.0,2,70000.0,5240,81000.0,434051,167000.0,3.0,2
2022HU0659823,07511,76,48,22.0,1,687000.0,0710,693000.0,131111,693000.0,1.0,1
2022HU0659849,07514,35,28,22.0,1,120000.0,0845,120000.0,132051,172000.0,3.0,2
2022HU0659849,07514,28,27,21.0,2,52000.0,5710,52000.0,436011,172000.0,3.0,2
2022HU0660973,07514,79,90,23.0,1,0.0,,201800.0,,261400.0,3.0,2
2022HU0660973,07514,87,84,20.0,2,0.0,,59600.0,,261400.0,3.0,2
2022HU0661352,07513,65,28,21.0,1,350000.0,0020,350000.0,111021,601000.0,1.0,2
2022HU0661352,07513,56,31,22.0,2,250000.0,0051,251000.0,112021,601000.0,1.0,2
2022HU0661414,07513,81,46,23.0,2,169000.0,3090,169000.0,291210,856000.0,1.0,4
2022HU0661414,07513,133,44,22.0,1,687000.0,0120,687000.0,113031,856000.0,1.0,4
2022HU0661414,07513,108,10,7.0,2,,,,,856000.0,1.0,4
2022HU0661414,07513,96,7,4.0,1,,,,,856000.0,1.0,4
2022HU0661864,07514,52,70,24.0,1,0.0,,39600.0,,61600.0,2.0,2
2022HU0661864,07514,56,71,23.0,2,0.0,,22000.0,,61600.0,2.0,2
2022HU0662206,07511,27,59,24.0,2,0.0,2100,2000.0,2310XX,72520.0,1.0,4
2022HU0662206,07511,52,60,16.0,1,0.0,0110,47120.0,113021,72520.0,1.0,4
2022HU0662206,07511,51,17,14.0,1,0.0,,0.0,,72520.0,1.0,4
2022HU0662206,07511,40,66,1.0,2,0.0,,23400.0,,72520.0,1.0,4
2022HU0664668,07511,79,79,22.0,2,1500.0,1305,255800.0,171011,255800.0,2.0,1
2022HU0665225,07512,98,83,19.0,1,0.0,,139200.0,,218000.0,1.0,2
2022HU0665225,07512,127,79,16.0,2,0.0,,78800.0,,218000.0,1.0,2
2022HU0665504,07510,129,30,21.0,2,4500.0,2320,13700.0,252030,274500.0,3.0,2
2022HU0665504,07510,146,32,24.0,2,260000.0,3090,260800.0,291210,274500.0,3.0,2
2022HU0666394,07508,67,54,21.0,1,0.0,2910,90000.0,274021,90000.0,3.0,2
2022HU0666394,07508,55,17,14.0,2,0.0,,0.0,,90000.0,3.0,2
2022HU0666702,07512,53,32,16.0,1,0.0,4700,50000.0,411011,140000.0,3.0,2
2022HU0666702,07512,71,30,22.0,2,90000.0,0230,90000.0,119030,140000.0,3.0,2
2022HU0666940,07513,266,43,19.0,2,26400.0,3602,26400.0,311122,38400.0,1.0,4
2022HU0666940,07513,265,13,11.0,2,,,,,38400.0,1.0,4
2022HU0666940,07513,215,7,5.0,1,,,,,38400.0,1.0,4
2022HU0666940,07513,241,76,1.0,2,0.0,,12000.0,,38400.0,1.0,4
2022HU0667374,07514,47,84,21.0,2,0.0,,86400.0,,86400.0,1.0,1
2022HU0667951,07510,51,30,21.0,1,368000.0,1021,368000.0,151252,566000.0,1.0,2
2022HU0667951,07510,52,30,21.0,2,198000.0,1240,198000.0,1520XX,566000.0,1.0,2
2022HU0668481,07512,59,70,21.0,2,0.0,,11700.0,,11700.0,3.0,1
2022HU0669043,07511,75,43,24.0,1,400000.0,0440,400000.0,1191XX,1087000.0,1.0,3
2022HU0669043,07511,76,39,24.0,2,687000.0,1021,687000.0,151252,1087000.0,1.0,3
2022HU0669043,07511,87,0,,2,,,,,1087000.0,1.0,3
2022HU0669179,07508,55,65,23.0,2,214000.0,2100,214070.0,2310XX,232270.0,3.0,3
2022HU0669179,07508,71,71,22.0,1,0.0,2910,18200.0,274021,232270.0,3.0,3
2022HU0669179,07508,57,21,19.0,1,0.0,,0.0,,232270.0,3.0,3
2022HU0669277,07513,89,62,21.0,1,310000.0,3321,355000.0,292031,435000.0,2.0,2
2022HU0669277,07513,91,61,21.0,2,80000.0,0820,80000.0,132031,435000.0,2.0,2
2022HU0669697,07509,60,42,20.0,1,50000.0,5000,50000.0,431011,96000.0,3.0,2
2022HU0669697,07509,69,40,20.0,2,46000.0,2310,46000.0,252020,96000.0,3.0,2
2022HU0670161,07509,272,43,21.0,1,30000.0,3630,75000.0,319011,85000.0,3.0,2
2022HU0670161,07509,266,43,23.0,1,0.0,4920,10000.0,419020,85000.0,3.0,2
2022HU0670386,07513,95,44,21.0,2,70000.0,0800,70000.0,132011,228000.0,2.0,6
2022HU0670386,07513,104,46,21.0,1,140000.0,0800,140000.0,132011,228000.0,2.0,6
2022HU0670386,07513,170,4,1.0,2,,,,,228000.0,2.0,6
2022HU0670386,07513,86,0,,1,,,,,228000.0,2.0,6
2022HU0670386,07513,96,74,1.0,1,0.0,,9000.0,,228000.0,2.0,6
2022HU0670386,07513,93,74,1.0,2,0.0,,9000.0,,228000.0,2.0,6
2022HU0671647,07507,88,54,17.0,1,20000.0,6260,69500.0,472061,81500.0,3.0,2
2022HU0671647,07507,70,52,19.0,2,0.0,4251,12000.0,373011,81500.0,3.0,2
2022HU0671826,07512,76,71,23.0,1,0.0,,141300.0,,162300.0,2.0,2
2022HU0671826,07512,70,74,22.0,2,0.0,,21000.0,,162300.0,2.0,2
2022HU0672568,07514,45,30,21.0,1,687000.0,0845,742400.0,132051,838400.0,3.0,3
2022HU0672568,07514,64,30,21.0,2,90000.0,5610,96000.0,435071,838400.0,3.0,3
2022HU0672568,07514,93,0,,2,,,,,838400.0,3.0,3
2022HU0672771,07512,63,34,22.0,1,200000.0,1021,200000.0,151252,350000.0,1.0,2
2022HU0672771,07512,59,31,21.0,2,150000.0,1200,150000.0,152011,350000.0,1.0,2
2022HU0673394,07510,48,65,21.0,1,0.0,2635,15400.0,271025,15400.0,3.0,1
2022HU0674133,07509,91,21,19.0,2,4600.0,5240,4600.0,434051,4600.0,3.0,1
2022HU0674520,07513,85,52,21.0,2,0.0,,10.0,,10.0,3.0,2
2022HU0674520,07513,134,87,16.0,2,0.0,,0.0,,10.0,3.0,2
2022HU0674937,07513,81,47,21.0,1,160000.0,1360,165000.0,172051,272000.0,2.0,5
2022HU0674937,07513,76,41,20.0,2,48000.0,2635,50000.0,271025,272000.0,2.0,5
2022HU0674937,07513,73,12,9.0,2,,,,,272000.0,2.0,5
2022HU0674937,07513,72,86,16.0,1,0.0,,12000.0,,272000.0,2.0,5
2022HU0674937,07513,67,25,23.0,2,45000.0,5240,45000.0,434051,272000.0,2.0,5
2022HU0675194,07510,129,81,24.0,2,0.0,,150400.0,,384400.0,1.0,2
2022HU0675194,07510,102,68,24.0,1,230000.0,1010,234000.0,151251,384400.0,1.0,2
2022HU0676078,07513,88,40,22.0,1,230000.0,0300,245000.0,119041,395000.0,1.0,4
2022HU0676078,07513,97,42,23.0,2,150000.0,3090,150000.0,291210,395000.0,1.0,4
2022HU0676078,07513,88,4,1.0,1,,,,,395000.0,1.0,4
2022HU0676078,07513,171,2,,2,,,,,395000.0,1.0,4
2022HU0676597,07514,120,44,21.0,1,125000.0,9830,130000.0,559830,228000.0,3.0,3
2022HU0676597,07514,158,30,19.0,2,98000.0,9830,98000.0,559830,228000.0,3.0,3
2022HU0676597,07514,188,16,12.0,1,0.0,,0.0,,228000.0,3.0,3
2022HU0676818,07509,109,53,21.0,1,13200.0,7750,19200.0,5120XX,19200.0,3.0,1
2022HU0677515,07511,54,72,22.0,1,0.0,2060,84700.0,212099,84700.0,3.0,1
2022HU0678258,07512,71,48,18.0,1,60000.0,9122,60000.0,533052,124000.0,1.0,6
2022HU0678258,07512,53,45,19.0,2,60000.0,5740,60000.0,436014,124000.0,1.0,6
2022HU0678258,07512,49,21,19.0,1,0.0,,0.0,,124000.0,1.0,6
2022HU0678258,07512,59,19,19.0,2,4000.0,5400,4000.0,434171,124000.0,1.0,6
2022HU0678258,07512,46,45,1.0,2,0.0,,0.0,,124000.0,1.0,6
2022HU0678258,07512,44,43,20.0,1,0.0,,0.0,,124000.0,1.0,6
2022HU0679170,07511,66,48,1.0,1,95000.0,4030,95000.0,352021,138700.0,3.0,6
2022HU0679170,07511,69,37,1.0,2,13700.0,4020,13700.0,352010,138700.0,3.0,6
2022HU0679170,07511,47,9,7.0,1,,,,,138700.0,3.0,6
2022HU0679170,07511,74,43,1.0,2,0.0,4220,0.0,37201X,138700.0,3.0,6
2022HU0679170,07511,75,33,1.0,1,30000.0,4040,30000.0,353011,138700.0,3.0,6
2022HU0679170,07511,169,4,3.0,2,,,,,138700.0,3.0,6
2022HU0680339,07513,93,36,16.0,1,0.0,4710,18000.0,411012,89000.0,3.0,2
2022HU0680339,07513,123,30,21.0,1,71000.0,0310,71000.0,119051,89000.0,3.0,2
2022HU0680662,07514,126,33,21.0,2,137000.0,0010,138600.0,1110XX,138600.0,3.0,1
2022HU0680826,07508,64,75,21.0,2,1600.0,5710,107400.0,436011,107400.0,3.0,1
2022HU0681117,07512,84,30,21.0,1,145000.0,1021,145000.0,151252,215000.0,3.0,2
2022HU0681117,07512,112,29,21.0,2,70000.0,2310,70000.0,252020,215000.0,3.0,2
2022HU0681552,07514,358,58,22.0,2,300000.0,0440,745000.0,1191XX,745000.0,1.0,1
2022HU0681937,07513,71,46,19.0,1,41000.0,3603,41000.0,311131,219000.0,3.0,6
2022HU0681937,07513,66,46,1.0,2,0.0,9920,0.0,999920,219000.0,3.0,6
2022HU0681937,07513,48,28,21.0,2,0.0,,0.0,,219000.0,3.0,6
2022HU0681937,07513,57,27,21.0,1,44000.0,3520,44000.0,292081,219000.0,3.0,6
2022HU0681937,07513,68,67,16.0,1,0.0,1010,60000.0,151251,219000.0,3.0,6
2022HU0681937,07513,59,64,15.0,2,20000.0,5860,74000.0,439061,219000.0,3.0,6
2022HU0682046,07513,85,48,20.0,2,0.0,4810,120200.0,413021,120200.0,3.0,2
2022HU0682046,07513,88,14,12.0,2,,,,,120200.0,3.0,2
2022HU0682137,07509,109,51,21.0,2,25000.0,0705,28000.0,131082,28000.0,3.0,1
2022HU0682250,07509,162,66,13.0,1,5400.0,9130,11100.0,533030,20900.0,3.0,2
2022HU0682250,07509,157,62,1.0,2,9800.0,4521,9800.0,395092,20900.0,3.0,2
2022HU0682624,07513,102,60,22.0,1,106000.0,0800,106000.0,132011,202000.0,2.0,2
2022HU0682624,07513,86,56,21.0,1,96000.0,4700,96000.0,411011,202000.0,2.0,2
2022HU0682685,07514,83,38,21.0,2,170000.0,1032,170000.0,151255,170000.0,3.0,1
2022HU0683620,07509,52,56,17.0,1,72000.0,3603,72000.0,311131,72000.0,3.0,1
2022HU0684050,07514,140,70,19.0,1,0.0,,25300.0,,25300.0,3.0,1
2022HU0684326,07511,111,53,21.0,1,0.0,0845,16800.0,132051,104900.0,2.0,2
2022HU0684326,07511,77,54,21.0,2,23300.0,0710,88100.0,131111,104900.0,2.0,2
2022HU0684673,07508,52,41,22.0,1,220000.0,1010,220000.0,151251,370000.0,4.0,4
2022HU0684673,07508,61,42,21.0,2,150000.0,0845,150000.0,132051,370000.0,4.0,4
2022HU0684673,07508,45,9,5.0,1,,,,,370000.0,4.0,4
2022HU0684673,07508,46,6,6.0,1,,,,,370000.0,4.0,4
2022HU0685220,07514,105,48,24.0,1,90000.0,1640,90000.0,191030,150000.0,3.0,2
2022HU0685220,07514,91,43,16.0,2,60000.0,4700,60000.0,411011,150000.0,3.0,2
2022HU0686353,07512,70,65,16.0,1,0.0,,960.0,,93770.0,2.0,5
2022HU0686353,07512,78,63,15.0,2,22000.0,3602,22810.0,311122,93770.0,2.0,5
2022HU0686353,07512,52,35,22.0,1,40000.0,7810,40000.0,513020,93770.0,2.0,5
2022HU0686353,07512,58,26,16.0,1,30000.0,5510,30000.0,435021,93770.0,2.0,5
2022HU0686353,07512,59,39,16.0,2,0.0,8300,0.0,516011,93770.0,2.0,5
2022HU0686382,07511,74,79,1.0,1,0.0,,12000.0,,12000.0,3.0,1
2022HU0686791,07508,74,28,21.0,2,52000.0,2330,52000.0,252050,52000.0,3.0,1
2022HU0687145,07509,286,27,21.0,2,46700.0,2360,46700.0,2530XX,146700.0,3.0,2
2022HU0687145,07509,293,31,21.0,1,100000.0,0440,100000.0,1191XX,146700.0,3.0,2
2022HU0687467,07510,107,55,21.0,1,100000.0,1007,100000.0,151212,100000.0,2.0,1
2022HU0689234,07511,62,77,19.0,1,0.0,,12000.0,,12000.0,3.0,1
2022HU0689541,07509,95,88,6.0,2,0.0,,9600.0,,19200.0,3.0,2
2022HU0689541,07509,92,94,6.0,1,0.0,,9600.0,,19200.0,3.0,2
2022HU0689600,07513,65,25,16.0,2,0.0,9825,35200.0,553010,35200.0,3.0,2
2022HU0689600,07513,68,26,21.0,2,0.0,5400,0.0,434171,35200.0,3.0,2
2022HU0689857,07512,51,83,21.0,2,0.0,,16400.0,,34400.0,2.0,2
2022HU0689857,07512,62,90,16.0,1,0.0,,18000.0,,34400.0,2.0,2
2022HU0690805,07509,95,28,21.0,1,94000.0,0120,94000.0,113031,94000.0,3.0,1
2022HU0690905,07513,147,31,24.0,2,165000.0,0020,165000.0,111021,335000.0,3.0,2
2022HU0690905,07513,149,31,21.0,1,170000.0,1240,170000.0,1520XX,335000.0,3.0,2
2022HU0691007,07513,184,75,20.0,2,0.0,,23900.0,,94500.0,3.0,3
2022HU0691007,07513,190,85,20.0,1,19500.0,3930,30300.0,339030,94500.0,3.0,3
2022HU0691007,07513,166,25,22.0,1,40300.0,5940,40300.0,439XXX,94500.0,3.0,3
2022HU0691898,07507,58,62,19.0,2,36000.0,5860,36000.0,439061,106000.0,4.0,2
2022HU0691898,07507,63,64,20.0,1,70000.0,5550,70000.0,435052,106000.0,4.0,2
2022HU0693127,07508,51,33,22.0,1,180000.0,1021,210000.0,151252,290000.0,1.0,4
2022HU0693127,07508,77,33,21.0,2,80000.0,0051,80000.0,112021,290000.0,1.0,4
2022HU0693127,07508,72,2,,1,,,,,290000.0,1.0,4
2022HU0693127,07508,71,1,,1,,,,,290000.0,1.0,4
2022HU0693175,07511,66,53,21.0,1,228000.0,1021,228000.0,151252,349000.0,3.0,2
2022HU0693175,07511,62,44,21.0,2,120000.0,1031,121000.0,151254,349000.0,3.0,2
2022HU0694028,07507,183,47,21.0,2,90000.0,2011,90000.0,211021,159000.0,1.0,5
2022HU0694028,07507,175,74,16.0,2,0.0,,12500.0,,159000.0,1.0,5
2022HU0694028,07507,217,52,16.0,1,2000.0,5240,2000.0,434051,159000.0,1.0,5
2022HU0694028,07507,256,50,16.0,2,24500.0,5240,24500.0,434051,159000.0,1.0,5
2022HU0694028,07507,156,23,16.0,2,30000.0,4760,30000.0,412031,159000.0,1.0,5
2022HU0694660,07509,228,27,21.0,2,250000.0,4965,250000.0,419099,250000.0,3.0,1
2022HU0694730,07514,80,40,24.0,1,183000.0,1760,183000.0,192099,183000.0,3.0,1
2022HU0694921,07511,47,48,21.0,2,156000.0,2840,156000.0,273042,156000.0,3.0,1
2022HU0695229,07514,74,63,24.0,1,187000.0,2205,201000.0,251000,219000.0,1.0,2
2022HU0695229,07514,70,18,16.0,1,0.0,,18000.0,,219000.0,1.0,2
2022HU0696433,07514,189,94,16.0,2,0.0,,74200.0,,74200.0,2.0,1
2022HU0696942,07509,136,30,21.0,1,150000.0,1460,150000.0,172141,150000.0,3.0,1
2022HU0697143,07513,140,49,16.0,2,36000.0,4220,36000.0,37201X,89200.0,3.0,5
2022HU0697143,07513,149,59,16.0,1,0.0,4020,0.0,352010,89200.0,3.0,5
2022HU0697143,07513,123,20,16.0,1,10000.0,4010,10000.0,351012,89200.0,3.0,5
2022HU0697143,07513,148,19,16.0,1,23200.0,9610,23200.0,537061,89200.0,3.0,5
2022HU0697143,07513,129,17,15.0,1,20000.0,4055,20000.0,353023,89200.0,3.0,5
2022HU0697155,07512,70,89,1.0,2,0.0,,11400.0,,11400.0,3.0,1
2022HU0697369,07509,75,46,24.0,1,90000.0,2360,90000.0,2530XX,90000.0,1.0,2
2022HU0697369,07509,67,9,5.0,1,,,,,90000.0,1.0,2
2022HU0697899,07512,53,50,24.0,1,150000.0,3050,150000.0,291051,310000.0,2.0,3
2022HU0697899,07512,50,49,24.0,2,160000.0,3050,160000.0,291051,310000.0,2.0,3
2022HU0697899,07512,35,15,13.0,1,0.0,,0.0,,310000.0,2.0,3
2022HU0698287,07511,95,37,23.0,1,127000.0,2100,171400.0,2310XX,171400.0,1.0,1
2022HU0698754,07511,160,49,21.0,1,0.0,0440,70000.0,1191XX,253500.0,3.0,3
2022HU0698754,07511,159,50,21.0,1,90000.0,0735,90000.0,131161,253500.0,3.0,3
2022HU0698754,07511,172,36,19.0,1,90000.0,6230,93500.0,472031,253500.0,3.0,3
2022HU0699408,07514,475,31,22.0,1,275000.0,0630,275000.0,131070,360000.0,3.0,2
2022HU0699408,07514,681,32,21.0,2,85000.0,0725,85000.0,131121,360000.0,3.0,2
2022HU0699527,07509,210,62,18.0,2,0.0,5740,0.0,436014,0.0,3.0,1
2022HU0699681,07510,45,33,24.0,1,69000.0,1760,69000.0,192099,138000.0,3.0,2
2022HU0699681,07510,43,31,24.0,2,69000.0,1760,69000.0,192099,138000.0,3.0,2
2022HU0700506,07509,61,30,21.0,1,65000.0,0230,65000.0,119030,65000.0,3.0,1
2022HU0700833,07513,46,46,23.0,1,140000.0,2100,140000.0,2310XX,340000.0,1.0,3
2022HU0700833,07513,18,45,23.0,2,200000.0,2100,200000.0,2310XX,340000.0,1.0,3
2022HU0700833,07513,52,11,8.0,2,,,,,340000.0,1.0,3
2022HU0701314,07508,125,34,18.0,1,90000.0,0020,90000.0,111021,190000.0,3.0,3
2022HU0701314,07508,100,30,21.0,2,100000.0,0650,100000.0,131151,190000.0,3.0,3
2022HU0701314,07508,89,0,,1,,,,,190000.0,3.0,3
2022HU0702275,07511,44,69,24.0,2,0.0,,313300.0,,313300.0,2.0,1
2022HU0702753,07514,229,23,21.0,2,1000.0,7800,1000.0,513011,71000.0,3.0,2
2022HU0702753,07514,202,23,21.0,2,70000.0,1240,70000.0,1520XX,71000.0,3.0,2
2022HU0702874,07509,57,74,22.0,2,0.0,0052,21600.0,112022,21600.0,3.0,1
2022HU0704142,07514,96,39,24.0,2,116000.0,0630,126000.0,131070,126000.0,3.0,1
2022HU0704539,07510,236,50,20.0,2,55000.0,4220,55000.0,37201X,55000.0,1.0,2
2022HU0704539,07510,165,15,12.0,1,0.0,,0.0,,55000.0,1.0,2
2022HU0704775,07509,84,42,21.0,1,53000.0,5240,53000.0,434051,53000.0,3.0,1
2022HU0706984,07512,43,34,23.0,1,226000.0,2100,228300.0,2310XX,374300.0,3.0,2
2022HU0706984,07512,47,39,23.0,1,146000.0,0565,146000.0,131041,374300.0,3.0,2
2022HU0707778,07507,153,62,19.0,2,53000.0,5740,53000.0,436014,289000.0,2.0,4
2022HU0707778,07507,153,32,21.0,2,100000.0,2300,100000.0,252010,289000.0,2.0,4
2022HU0707778,07507,297,1,,2,,,,,289000.0,2.0,4
2022HU0707778,07507,145,35,21.0,1,136000.0,0800,136000.0,132011,289000.0,2.0,4
2022HU0707880,07512,71,69,16.0,1,0.0,,34000.0,,68000.0,2.0,6
2022HU0707880,07512,65,30,16.0,1,28000.0,9620,28000.0,537062,68000.0,2.0,6
2022HU0707880,07512,52,83,15.0,2,0.0,,0.0,,68000.0,2.0,6
2022HU0707880,07512,66,60,15.0,2,0.0,,0.0,,68000.0,2.0,6
2022HU0707880,07512,66,55,15.0,2,0.0,9920,0.0,999920,68000.0,2.0,6
